Number,Finnish,English
0945,yritän,I try; I am trying
0946,pitkästä,from long; after a long
0947,vuodessa,in a year; per year
0948,mökille,to the cottage; to cottage
0949,ja hän,and he; and she
0950,ja se on,and it is; and that is
0951,vuodesta,from; since; of the year
0952,eipä,no; well; not really
0953,näiden,these (genitive); of these
0954,mahdollisimman,as … as possible; most
0955,uuteen,to new; into new
0956,tuoksu,scent; fragrance; odor
0957,tuntuu että,feels like; it seems that
0958,muistaa,to remember; remembers
0959,iltana,in the evening; at night
0960,taustalla,in the background; behind
0961,mene,go; move; pass (imperative)
0962,joilla,with which; that have
0963,perhe,family; household
0964,uudet,new; new ones
0965,on vähän,is a little; there is a bit
0966,mulla on,I have; I've got
0967,saakka,until; up to; as far as
0968,toiselle,to another; to the other
0969,lopussa,at the end; in the end
0970,ikään,age; ever (neg. contexts)
0971,taakse,behind; to the back
0972,jotka ovat,which are; who are
0973,ymmärtää,to understand; understand (imperative)
0974,nuori,young; youth
0975,seurata,to follow; to track
0976,paikan,place’s; of the place; position
0977,kaupungin,city’s; of the city; town’s
0978,kehon,body’s; of the body
0979,työtä,work (partitive); job (partitive)
0980,erityisen,particularly; especially; specifically
0981,asiasta,about the matter; concerning
0982,valmiiksi,ready; completed; beforehand
0983,irti,loose; detached; off
0984,elämäni,my life; of my life
0985,rakennus,building; construction
0986,ilta,evening; night; dusk
0987,oli myös,was also; was too
0988,isäni,my father
0989,saavat,they get; are given; receive
0990,hyvät,good; nice; fine (pl.)
0991,johonkin,to somewhere; to something
0992,isän,father’s; of the father
0993,hyvältä,good; nice; seems good
0994,vuodelta,from the year; dating from
0995,joitakin,some; several; a few
0996,siinä on,there is; in it there is
0997,silloin kun,when; at the time when
0998,yhtäkkiä,suddenly; all of a sudden
0999,tarvitaan,is needed; required; necessary
1000,kova,strong; hard; tough; loud

